Bill,Bill Status,Session,Money Given in Favor of Bill,Money Given in against the Bill
418841633-5,Not Passed,112,38153,47560
298528824-X,Not Passed,110,99632,98084
946810454-0,Not Passed,110,20794,39567
509479089-7,Passed,111,93053,25952
292494980-7,Passed,110,87415,10848
493887763-5,Passed,112,95380,79013
194923163-1,Passed,112,70942,72830
051670911-9,Passed,112,78048,17057
412126707-9,Not Passed,110,17150,83243
014459846-9,Not Passed,110,70504,46314
207194562-X,Passed,110,10006,48883
131692654-0,Passed,111,55135,19343
171269105-8,Passed,111,72710,52809
232963562-1,Not Passed,112,58315,68730
051238149-6,Not Passed,112,58336,9852
879965354-0,Passed,111,3471,11346
166611703-X,Passed,112,8503,67162
260238158-6,Not Passed,111,63962,22735
828433928-5,Passed,111,42581,45780
465321036-5,Passed,112,40600,33430
066179415-6,Passed,112,96804,62684
861126583-1,Passed,110,24881,90502
868685926-7,Passed,112,79824,23261
478691196-8,Passed,111,24240,70925
917407028-2,Not Passed,112,99005,60671
049814462-3,Not Passed,111,1365,64690
775458949-4,Passed,110,88428,11123
803173525-5,Not Passed,110,14383,99881
628690566-9,Passed,112,91237,44190
547537151-2,Not Passed,111,69974,71978
388122008-9,Passed,112,97206,4109
527612607-0,Not Passed,112,82754,8315
153809040-6,Passed,112,10522,21203
694140057-9,Not Passed,110,68366,84513
980374489-5,Not Passed,111,91102,76350
286225983-7,Not Passed,110,22666,61860
502497279-1,Passed,110,83935,15273
559143862-8,Not Passed,110,38405,65075
041512741-6,Passed,110,44251,21618
829162132-2,Not Passed,112,33445,5924
295860932-4,Not Passed,110,67144,24087
436382768-8,Not Passed,110,61890,40719
739251900-X,Not Passed,112,91384,99027
834073335-4,Not Passed,112,74171,41571
780417041-6,Passed,110,78077,93737
105009188-4,Passed,110,46804,57544
430200521-1,Passed,110,30182,18873
139010658-6,Not Passed,110,90206,34352
426701298-9,Passed,110,14845,23514
995644279-8,Passed,111,75197,63370
081896144-9,Not Passed,111,35529,77055
529699451-5,Passed,110,83951,93102
403541748-3,Not Passed,112,28983,59676
257894958-1,Not Passed,112,3549,46953
145791062-4,Passed,111,38892,79060
385489621-2,Not Passed,110,99039,4390
801098194-X,Passed,110,82515,49133
547290051-4,Passed,112,61434,75186
248366402-4,Not Passed,110,74906,12723
500325145-9,Passed,110,80604,5037
812597810-0,Passed,111,6417,87612
861819801-3,Passed,112,68775,97191
284013349-0,Passed,112,68922,75281
092477569-6,Not Passed,112,76191,6934
160108844-2,Passed,111,13588,6714
344271079-0,Not Passed,111,18339,46621
656886996-1,Passed,110,8625,80704
140366952-X,Not Passed,111,47513,14235
060694102-9,Passed,111,67219,43214
799997682-2,Not Passed,111,10805,69368
616739500-4,Not Passed,111,40867,60219
690157033-3,Passed,110,8741,20399
470689267-8,Passed,110,42423,73406
240629196-0,Passed,111,11288,58692
610425442-X,Not Passed,112,6877,72554
517180698-5,Passed,111,82126,11441
343236776-7,Passed,112,37199,19717
175230747-X,Passed,112,64759,20047
452799547-2,Passed,110,58945,20561
201665959-9,Passed,112,67967,84848
855251403-6,Not Passed,112,10289,48931
418206257-4,Passed,111,74363,856
327578373-4,Not Passed,111,59131,27908
980896092-8,Not Passed,110,8546,5034
783940434-0,Not Passed,111,95171,71141
946921678-4,Passed,110,1532,32490
162296356-3,Passed,110,20638,88910
328006773-1,Not Passed,110,84179,8299
105058761-8,Not Passed,112,74784,33471
801899372-6,Not Passed,112,12464,97490
266024718-8,Not Passed,111,83782,78591
202721218-3,Passed,110,62414,25125
574049102-9,Passed,112,3159,22766
333621165-4,Not Passed,111,57477,42498
981300139-9,Passed,111,45197,37798
280766889-5,Passed,110,80393,22111
869947154-8,Not Passed,112,58693,13551
456946270-7,Passed,110,38062,45767
098693606-5,Not Passed,111,4825,75114
101518415-4,Passed,110,95506,91539
660936919-4,Not Passed,110,3366,30525
486545205-2,Not Passed,112,29413,78935
613375491-5,Not Passed,112,41023,32769
810581009-3,Not Passed,112,63841,2756
320847124-6,Not Passed,112,44152,87267
766621686-6,Not Passed,110,24794,54733
968995809-7,Not Passed,112,1936,86498
879656365-6,Not Passed,111,73003,50841
081190048-7,Not Passed,112,12298,45309
306761508-5,Not Passed,110,52526,74019
903749904-X,Not Passed,111,4778,4394
774569223-7,Not Passed,111,2452,23218
133581405-1,Passed,110,97097,10700
947444368-8,Not Passed,112,10374,25110
970241431-8,Not Passed,112,63931,14983
046772039-8,Passed,111,26447,41457
383977892-1,Passed,111,23082,40910
230723206-0,Not Passed,112,63617,73262
908471636-1,Not Passed,111,39714,53486
680771056-9,Passed,110,73014,36282
232774083-5,Not Passed,110,48776,89241
470799083-5,Not Passed,111,74003,92203
854765079-2,Not Passed,110,30813,94649
950259192-5,Passed,111,50189,43356
897371867-3,Passed,111,65369,71148
706803174-9,Not Passed,111,33272,76115
960314961-6,Not Passed,112,43973,88952
622227456-0,Not Passed,112,18272,48175
284039137-6,Not Passed,112,68592,64239
168151470-2,Passed,110,24078,24363
584315378-9,Passed,112,31698,31051
411633405-7,Passed,112,59132,88783
331917102-X,Not Passed,111,89793,52101
490821702-5,Passed,111,1252,8587
408063530-3,Passed,112,69516,84317
520547163-8,Passed,110,13734,34605
106388740-2,Passed,112,27611,22427
803654208-0,Passed,111,5989,1243
544471962-2,Not Passed,111,27893,68406
291800394-8,Not Passed,110,38998,49955
149226597-7,Not Passed,112,23054,85300
990699598-X,Passed,112,56216,80526
841435013-5,Not Passed,110,25662,38078
795803524-1,Not Passed,110,82249,31548
679344270-8,Passed,110,26690,57118
358761474-1,Passed,110,34324,77082
724992605-5,Not Passed,110,3425,53789
144308151-5,Passed,112,41467,96149
212063647-8,Not Passed,111,563,72649
356360451-7,Not Passed,111,16942,51991
768775404-2,Not Passed,112,57319,79306
778806687-7,Passed,110,45529,95410
448399322-4,Not Passed,110,49508,76978
360023491-9,Passed,111,96051,96667
748012208-X,Passed,112,72951,10575
998799001-0,Passed,110,77427,21134
557535981-6,Passed,111,56357,78584
505655064-7,Passed,110,57741,23365
440005576-0,Passed,111,59415,19743
175363336-2,Passed,110,24189,57161
546029168-2,Passed,112,78735,59262
833360311-4,Passed,110,49664,92437
302901794-X,Not Passed,111,30405,84205
741701709-6,Passed,111,22654,9862
126203742-5,Not Passed,112,88284,11780
343961900-1,Passed,111,26022,80690
039028934-5,Not Passed,110,76188,66087
640114154-9,Passed,111,37788,89767
732808253-4,Passed,112,88400,18207
008973128-X,Passed,110,72431,63045
623715553-8,Not Passed,112,69802,81992
669115112-7,Not Passed,112,8553,40869
666730963-8,Not Passed,110,51377,2369
863404552-8,Passed,112,54510,76483
820663321-9,Passed,110,2611,27531
374928031-2,Passed,111,86591,6952
859557447-2,Not Passed,111,10215,8324
223737059-1,Not Passed,110,19317,70680
504275736-8,Passed,112,22653,29243
978196847-8,Passed,112,51908,13957
452499800-4,Passed,112,43279,8009
735284451-1,Passed,110,22151,7237
587305098-8,Not Passed,110,22577,31451
716048057-0,Not Passed,112,45113,73392
494399842-9,Not Passed,111,84769,23254
130467238-7,Not Passed,112,87728,53471
698699974-7,Not Passed,110,38267,70689
146628279-7,Passed,111,86788,57721
758345527-8,Not Passed,111,60385,43577
237197176-6,Not Passed,111,60172,12579
685304552-1,Passed,111,87235,31229
028858852-5,Not Passed,111,56210,98462
710000818-2,Passed,110,21675,45458
432977491-7,Passed,110,30864,1135
460022616-X,Passed,110,95866,69321
342019094-8,Not Passed,111,58035,83356
290182558-3,Passed,110,85347,74443
118899510-3,Passed,112,15474,19722
029662127-7,Not Passed,110,7671,49691
090441570-8,Not Passed,111,77461,19123
125331632-5,Not Passed,112,20809,63443
584281991-0,Not Passed,111,83855,29417
532797438-3,Passed,112,20637,42540
637542155-1,Not Passed,110,5507,86047
110303076-0,Passed,112,60625,40967
113142874-9,Passed,111,28551,37712
736820092-9,Passed,110,47789,38259
214581414-0,Not Passed,111,34084,28586
003948608-7,Not Passed,110,91342,98539
830580460-7,Passed,110,71930,41462
155986367-6,Passed,111,21780,29794
555612723-9,Passed,111,97338,45847
008239381-8,Passed,111,7871,39866
076157954-0,Passed,111,96040,3544
578030777-6,Not Passed,112,28669,4312
919510187-X,Passed,112,17373,27957
695927102-9,Passed,112,48130,69106
201277002-9,Not Passed,110,22959,74301
765631712-0,Not Passed,112,69414,85782
907276941-4,Not Passed,112,41196,56044
290261321-0,Not Passed,112,59537,72573
631575109-1,Passed,111,67793,51286
344457867-9,Passed,112,53360,62759
131531277-8,Not Passed,110,86478,2392
161171824-4,Not Passed,110,67364,27219
038489844-0,Passed,112,20752,40861
203599964-2,Not Passed,112,20806,39775
599979977-5,Not Passed,111,16540,22352
185791633-6,Passed,111,71208,80197
039416217-X,Passed,111,96233,31852
336492870-3,Not Passed,110,78199,95466
413731408-X,Passed,111,57696,71867
377413710-2,Passed,112,56538,75165
801017834-9,Passed,111,99907,25385
438290505-2,Passed,111,68183,74103
475270263-0,Not Passed,110,56563,73107
490728945-6,Passed,112,68934,49821
882192772-5,Not Passed,110,53859,68264
658967544-9,Not Passed,110,75024,9655
377811232-5,Not Passed,112,59117,14676
291993898-3,Passed,110,81257,80157
174423683-6,Not Passed,110,54326,84329
003741390-2,Passed,110,83591,1803
799209551-0,Passed,112,25746,75358
562207888-1,Passed,110,92135,11562
431414337-1,Passed,111,17203,24266
749959089-5,Not Passed,112,12424,80313
158143683-1,Not Passed,112,60859,66378
047604476-6,Passed,111,2234,29176
981076625-4,Not Passed,111,24585,80436
443355561-4,Passed,110,68754,53477
661827983-6,Not Passed,112,89536,60050
661530039-7,Passed,112,20467,18265
547122597-X,Not Passed,111,32118,58254
588103430-9,Passed,110,33179,40274
005561319-5,Passed,111,79705,15410
125563018-3,Not Passed,112,14162,83347
996909131-X,Not Passed,111,99185,9860
480648134-3,Passed,112,81806,46114
961807707-1,Not Passed,112,24889,54076
901762350-0,Not Passed,112,34039,2590
345273701-2,Not Passed,111,38856,99686
560308048-5,Passed,111,18629,91980
090073399-3,Not Passed,110,94932,96160
500845372-6,Not Passed,111,72014,4333
642938496-9,Not Passed,111,37198,13525
666810093-7,Not Passed,111,1113,479
285673836-2,Passed,111,3198,60762
693531404-6,Not Passed,112,7156,79905
755963881-3,Passed,110,58903,35366
494036009-1,Passed,112,95060,67622
667728252-X,Not Passed,110,63247,85307
109542471-8,Passed,111,43615,31259
344063157-5,Not Passed,111,60937,35230
233429495-0,Passed,110,72779,83491
994834917-2,Passed,112,3753,18908
235466712-4,Not Passed,112,75867,43307
821418639-0,Not Passed,112,23611,49648
873829934-8,Passed,110,59675,2508
604062269-5,Not Passed,110,41544,85565
140936919-6,Not Passed,111,32152,807
061236585-9,Not Passed,110,69931,74598
586623788-1,Passed,111,62674,39882
036197029-3,Not Passed,111,44595,5148
707350837-X,Passed,111,90706,83698
903322706-1,Passed,112,16177,92826
541911172-1,Not Passed,110,89088,14681
926802518-3,Not Passed,111,1476,85252
687747923-8,Passed,111,67075,10567
613282325-5,Not Passed,111,85480,22750
361342202-6,Passed,111,5469,24481
979262238-1,Passed,111,45584,3227
486211584-5,Passed,110,74047,34332
476519310-1,Not Passed,112,69367,43366
223461927-0,Not Passed,112,36693,10322
691221295-6,Passed,112,43599,70973
231635638-9,Passed,111,10397,88833
137465673-9,Not Passed,110,44247,97129
353101466-8,Passed,110,2625,32215
359931964-2,Not Passed,111,96239,96346
007334956-9,Not Passed,110,22943,7857
343527851-X,Passed,110,20953,26666
106811685-4,Passed,112,60071,43464
457506743-1,Passed,110,10371,33901
122921354-6,Passed,112,85828,44700
540446507-7,Not Passed,111,37762,20907
205785948-7,Not Passed,112,19116,2730
346425454-2,Passed,110,75579,18286
360164869-5,Passed,110,23696,2031
879322099-5,Passed,110,48274,88489
971214764-9,Not Passed,112,45511,87083
185537640-7,Passed,112,79294,20414
839006728-5,Not Passed,110,29452,18813
224277934-6,Passed,112,40220,84451
335244325-4,Not Passed,111,86921,27840
660701472-0,Not Passed,112,10900,68771
290464685-X,Not Passed,112,12673,68828
926843413-X,Passed,110,46151,62630
003377309-2,Not Passed,110,58454,14474
404656164-5,Not Passed,110,98268,32967
893126213-2,Passed,111,33660,88565
161516526-6,Passed,112,73713,34608
745796414-2,Passed,112,40349,43451
017459390-2,Not Passed,112,41444,75849
129156226-5,Passed,111,12945,2836
887965837-9,Not Passed,111,85207,17253
650825718-8,Not Passed,110,53966,31955
063592356-4,Not Passed,112,55295,8467
289942553-6,Not Passed,111,12115,25289
971760115-1,Not Passed,112,51410,55773
524725423-6,Not Passed,110,85271,83485
970622333-9,Not Passed,112,76414,45788
098144889-5,Passed,111,56203,62273
540869828-9,Not Passed,111,32207,80082
411833208-6,Not Passed,111,36246,30866
874307169-4,Not Passed,110,71710,5504
708713253-9,Not Passed,110,87638,37869
255951777-9,Not Passed,111,5593,27608
495448697-1,Passed,111,85743,98292
331119482-9,Passed,110,19151,45922
295121213-5,Passed,111,44410,42187
008358779-9,Passed,110,53137,69931
304162023-5,Passed,110,28815,75577
872938557-1,Passed,111,20575,7270
416213603-3,Passed,110,94681,69833
616989543-8,Passed,112,71377,99437
355963048-7,Passed,110,62461,30195
122438938-7,Passed,111,24236,8999
066695811-4,Passed,111,87584,84246
320924852-4,Not Passed,110,62172,32347
963697647-3,Not Passed,111,77121,24769
613754939-9,Not Passed,112,85313,97263
972203404-9,Not Passed,112,54510,79090
761503772-7,Not Passed,112,16221,90700
089978252-3,Passed,110,52074,82397
223736086-3,Passed,110,59566,32301
847369659-X,Not Passed,112,54155,45339
860510826-6,Not Passed,111,50736,14945
896830571-4,Not Passed,111,83075,20167
013793137-9,Not Passed,112,71543,62348
660125743-5,Not Passed,112,83411,49101
541798953-3,Passed,112,45628,49925
337097896-2,Not Passed,112,41364,17044
704310497-1,Not Passed,112,15855,13246
368768392-3,Not Passed,112,43079,71225
249166399-6,Not Passed,112,68901,82738
193205113-9,Passed,111,87632,13941
845284613-4,Passed,110,4206,79158
556057275-6,Passed,111,15176,66287
408730942-8,Passed,112,22193,58605
726534575-4,Not Passed,111,63051,70594
449979254-1,Passed,110,9956,16149
296376651-3,Passed,110,98751,42060
921868440-X,Not Passed,111,35846,68778
564723566-2,Not Passed,112,71338,18627
335858709-6,Passed,110,43664,36811
800476936-5,Not Passed,111,87702,9846
783240775-1,Not Passed,111,29458,87906
010261790-2,Not Passed,110,67766,44657
701520414-2,Not Passed,110,61368,32490
400848663-1,Passed,110,84881,9012
248994330-8,Not Passed,110,58762,36601
707127697-8,Passed,112,58162,63834
046950214-2,Not Passed,111,83988,83476
878251107-1,Not Passed,111,29885,22197
095261737-4,Passed,111,35586,5354
929167755-8,Passed,112,91626,27799
951730358-0,Not Passed,111,1491,11645
382398739-9,Passed,112,4422,75747
319040983-8,Passed,112,19518,93537
702396533-5,Passed,111,32014,70494
896206437-5,Passed,111,70296,28113
720254870-4,Passed,112,29400,15834
091592103-0,Passed,110,445,46387
829830138-2,Passed,110,38090,64128
232795836-9,Passed,110,76220,53622
199951435-1,Passed,110,42081,32302
476580875-0,Passed,110,90662,59896
407686307-0,Not Passed,112,69907,95026
480035707-1,Passed,112,24684,52415
836802157-X,Not Passed,110,36801,79225
191769190-4,Passed,111,39313,12803
353710757-9,Not Passed,112,36310,84915
929728673-9,Passed,112,83489,75061
055715624-6,Not Passed,110,16211,55227
126274415-6,Passed,110,67026,18160
930290350-8,Passed,111,67199,37402
125784074-6,Passed,112,37274,89460
403392806-5,Passed,110,26096,63082
109589481-1,Not Passed,110,59435,6123
335540782-8,Passed,110,57616,22053
851502905-7,Passed,110,46381,11760
150063923-0,Passed,110,46425,2126
425182698-1,Not Passed,112,76951,8386
985858237-4,Not Passed,110,84804,81583
081283253-1,Not Passed,111,48357,93731
468353158-5,Passed,111,84374,13647
138174207-6,Not Passed,110,53775,40222
760202889-9,Not Passed,112,91548,61069
596033999-4,Not Passed,110,16058,33756
828072399-4,Passed,110,34788,24801
010067513-1,Passed,110,67979,14000
989003927-3,Not Passed,112,31487,90340
971990028-8,Not Passed,112,60882,61934
344506157-2,Passed,112,43525,1352
345368899-6,Not Passed,110,18967,14339
958742315-1,Passed,111,42242,93298
112648138-6,Not Passed,111,1388,5139
123371505-4,Passed,111,3459,21550
354869235-4,Not Passed,110,55369,33614
228206245-0,Not Passed,110,21774,85871
346769431-4,Not Passed,112,47543,63050
796066309-2,Passed,110,67102,25546
217226058-4,Not Passed,112,24673,80277
101860908-3,Not Passed,111,60626,40656
909641213-3,Passed,110,15749,6023
519291183-4,Passed,111,18255,29690
197925482-6,Passed,111,86593,54342
489386113-1,Not Passed,112,66388,43670
090949943-8,Not Passed,111,6544,33789
948204896-2,Not Passed,112,67857,71991
235767844-5,Not Passed,112,344,90360
924812208-6,Passed,111,17891,48618
275395120-9,Passed,110,80927,24332
035398964-9,Passed,111,58075,69494
753686481-7,Passed,111,5875,66196
572318499-7,Passed,110,94499,8044
405632609-6,Not Passed,110,79655,82296
075699390-3,Not Passed,110,22738,51059
190902251-9,Passed,112,22118,99281
069458366-9,Passed,110,32116,59870
478331100-5,Not Passed,112,75321,68427
209017327-0,Passed,112,60429,89306
140372413-X,Passed,112,74613,83671
426013941-X,Not Passed,112,51418,11369
271321101-8,Not Passed,111,96824,2364
125375218-4,Not Passed,111,26819,14347
135271069-2,Not Passed,110,64304,1644
801857129-5,Not Passed,112,41901,11393
899507375-6,Passed,112,95386,59028
066066614-6,Not Passed,111,19185,54927
216755074-X,Not Passed,112,32169,65308
002250879-1,Passed,110,35411,88788
698532112-7,Passed,110,55931,97876
508389350-9,Passed,112,79687,28695
534179069-3,Not Passed,112,29425,42105
222128812-2,Not Passed,110,34193,8159
496567317-4,Not Passed,112,76485,81304
257014040-6,Not Passed,110,7768,96785
568716327-1,Passed,111,31409,39786
692738797-8,Not Passed,110,23163,53900
652141343-0,Not Passed,112,79097,83323
340036998-5,Not Passed,111,1124,42441
570037649-0,Not Passed,110,41453,80539
053158654-5,Not Passed,112,90399,36718
854754997-8,Passed,112,64685,74215
004427877-2,Passed,112,36245,18497
613499356-5,Not Passed,110,22999,66557
871637712-5,Passed,112,3493,71125
824680345-X,Passed,112,1654,49035
040498034-1,Passed,110,64454,80946
292213419-9,Passed,110,56266,34708
074899913-2,Passed,111,47056,2865
309077168-3,Not Passed,112,84548,95325
617218955-7,Passed,112,97471,37312
787249580-5,Not Passed,112,76780,91223
887329806-0,Passed,112,67269,14146
861731626-8,Passed,110,74823,95294
607968226-5,Not Passed,110,69110,96167
912569566-5,Not Passed,112,62362,49982
428230608-4,Not Passed,111,29857,27576
281021154-X,Not Passed,110,58237,19038
559178258-2,Passed,111,60573,31269
611100878-1,Not Passed,112,5857,78703
139429012-8,Passed,110,30665,13044
095112288-6,Not Passed,110,67383,59906
589176952-2,Not Passed,112,34072,53989
586822009-9,Passed,110,15465,12960
150493864-X,Passed,112,55552,75638
917251198-2,Passed,110,46346,78832
854399114-5,Not Passed,112,42871,94839
951235350-4,Passed,110,58720,37720
304002765-4,Passed,112,61795,48749
225903820-4,Passed,110,8909,58163
658930396-7,Not Passed,110,38588,19267
189752261-4,Not Passed,110,69468,44009
355493974-9,Passed,110,82223,53224
733107932-8,Passed,110,11971,92920
234469042-5,Passed,112,4430,49917
307760161-3,Not Passed,112,5916,48808
575123668-8,Passed,110,80807,66824
136919278-9,Not Passed,111,22473,64281
426149338-1,Not Passed,111,34563,55591
393387616-8,Passed,110,65278,44441
052873493-8,Not Passed,110,55614,4611
243012069-0,Not Passed,110,50526,53104
414952746-6,Not Passed,111,79019,58692
424441597-1,Passed,111,24977,53469
948297278-3,Passed,111,96963,47488
211580843-6,Not Passed,110,18598,44182
630241970-0,Not Passed,110,9955,87427
823531729-X,Passed,110,81644,77549
629999554-8,Passed,112,31983,40715
848159225-0,Passed,110,13461,16070
218591215-1,Not Passed,110,12075,92557
797876761-2,Passed,111,67891,80555
713262463-6,Not Passed,112,22007,61107
651997249-5,Not Passed,111,26424,82971
615103581-X,Passed,110,70594,35364
570684798-3,Passed,111,56929,56438
692192110-7,Passed,112,29936,94766
516200790-0,Passed,111,62257,75496
514883435-8,Not Passed,110,65461,65399
067052082-9,Not Passed,111,56068,23270
605557490-X,Passed,111,55128,70833
038333405-5,Passed,111,573,67406
154945025-5,Passed,112,87329,45502
585049220-8,Not Passed,112,81985,52385
863184981-2,Passed,110,88011,81025
431157591-2,Passed,111,51224,51861
627378587-2,Passed,112,25232,42545
913816836-7,Passed,110,21460,65274
615528377-X,Not Passed,110,97809,38223
569917083-9,Not Passed,112,69790,78617
795978857-X,Passed,111,91392,73231
110880595-7,Not Passed,110,18375,23007
935992382-6,Passed,111,9095,358
585732291-X,Not Passed,112,18423,39454
759676074-0,Passed,110,32440,91381
908178891-4,Not Passed,112,8236,92637
954047127-3,Passed,112,44492,54231
424022159-5,Passed,111,98173,31828
242112384-4,Passed,110,94428,25377
621122492-3,Not Passed,111,36882,81461
307822788-X,Passed,112,75855,28318
304215650-8,Not Passed,111,8298,21721
581835140-8,Not Passed,111,87142,66931
058329726-9,Not Passed,112,71881,87769
075945445-0,Not Passed,110,82742,32983
317540136-8,Passed,110,2507,5197
791537303-X,Passed,111,84260,8404
967315190-3,Passed,110,28427,80269
728954714-4,Passed,112,58745,71812
224873866-8,Passed,111,84283,33376
373648480-1,Passed,110,85775,54704
871714855-3,Not Passed,112,66369,96197
718509234-5,Not Passed,112,7000,73654
877191389-0,Passed,112,25932,92424
625075864-X,Passed,111,52243,97388
730287919-2,Not Passed,112,9472,28331
040159437-8,Passed,111,75316,15588
827552242-0,Passed,110,8768,46790
536539879-3,Not Passed,111,74504,63130
187757104-0,Not Passed,112,16829,26130
260703806-5,Passed,110,14907,99574
338445177-5,Passed,112,59999,77724
341192388-1,Not Passed,111,90324,93256
190212589-4,Passed,111,97437,40613
737226184-8,Not Passed,111,74723,92124
034813983-7,Passed,112,56834,35254
821012883-3,Not Passed,112,98350,88052
794972071-9,Not Passed,112,41725,75409
014645863-X,Passed,112,58178,85252
228478806-8,Not Passed,112,61333,51145
408032813-3,Not Passed,112,37399,96304
615818295-8,Passed,110,60454,69710
663305122-0,Passed,111,70792,98451
394198716-X,Passed,111,26249,10268
081102676-0,Passed,110,67173,83856
475230465-1,Passed,112,20720,77546
163948011-0,Passed,111,53006,43622
126421111-2,Passed,112,4089,73218
741407158-8,Not Passed,110,98358,5361
308873568-3,Not Passed,111,70028,32164
565083765-1,Passed,112,67269,97237
104378405-5,Not Passed,111,78831,15643
499845649-0,Passed,112,93773,33355
260352489-5,Not Passed,111,39407,794
815342745-8,Not Passed,110,30123,38347
956046625-9,Not Passed,111,98170,55253
